Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
22.02.2023 21:00,18.0,764.6,765.0,68,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,12.0
22.02.2023 20:00,18.0,763.9,764.3,68,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,12.0
22.02.2023 19:00,18.0,763.9,764.3,68,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,12.0
22.02.2023 18:00,18.0,763.9,764.3,68,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,12.0
22.02.2023 17:00,19.0,763.9,764.3,60,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,11.0
22.02.2023 16:00,20.0,763.9,764.3,53,Wind blowing from the south-southwest,4,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 15:00,20.0,763.9,764.3,53,Wind blowing from the south-southwest,4,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 14:00,20.0,764.6,765.0,53,Wind blowing from the south-southwest,4,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 13:00,21.0,765.4,765.8,43,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,8.0
22.02.2023 12:00,20.0,766.9,767.3,46,Wind blowing from the north-northeast,3,,,,0,No Significant Clouds,10.0 and more,8.0
22.02.2023 11:00,19.0,767.7,768.1,52,Wind blowing from the north-east,4,,,,0,Few clouds (10-30%) 990 m,10.0 and more,9.0
22.02.2023 10:00,18.0,768.5,768.9,56,Wind blowing from the north-northeast,3,,,,0,Few clouds (10-30%) 990 m,10.0 and more,9.0
22.02.2023 09:00,16.0,767.7,768.1,63,Wind blowing from the north-northeast,2,,,,0,No Significant Clouds,10.0 and more,9.0
22.02.2023 08:00,15.0,767.7,768.1,68,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,9.0
22.02.2023 07:00,14.0,766.9,767.3,72,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,9.0
22.02.2023 06:00,14.0,766.9,767.3,72,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,9.0
22.02.2023 05:00,14.0,766.2,766.6,72,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,9.0
22.02.2023 04:00,14.0,766.9,767.3,77,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 03:00,15.0,766.9,767.3,72,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 02:00,15.0,766.9,767.3,72,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 01:00,15.0,766.9,767.3,72,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 00:00,16.0,766.9,767.3,68,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,10.0
21.02.2023 23:00,16.0,766.9,767.3,68,Wind blowing from the east,6,,,,0,No Significant Clouds,10.0 and more,10.0
21.02.2023 22:00,16.0,766.9,767.3,68,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,10.0
21.02.2023 21:00,17.0,766.2,766.6,64,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,10.0
21.02.2023 20:00,17.0,766.2,766.6,64,Wind blowing from the east-southeast,7,,,,0,No Significant Clouds,10.0 and more,10.0
21.02.2023 19:00,18.0,765.4,765.8,56,Wind blowing from the south-east,7,,,,0,No Significant Clouds,10.0 and more,9.0
21.02.2023 18:00,20.0,764.6,765.0,49,Wind blowing from the east-southeast,5,,,,0,Few clouds (10-30%) 1380 m,10.0 and more,9.0
21.02.2023 17:00,20.0,764.6,765.0,53,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,10.0
21.02.2023 16:00,20.0,764.6,765.0,60,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,7,12.0
21.02.2023 15:00,20.0,764.6,765.0,60,Wind blowing from the south-southwest,5,,Haze,,0,No Significant Clouds,5,12.0
21.02.2023 14:00,21.0,765.4,765.8,60,Wind blowing from the south-west,4,,Haze,,0,No Significant Clouds,5,13.0
21.02.2023 13:00,21.0,766.2,766.6,60,Wind blowing from the south-southwest,4,,Haze,,0,Broken clouds (60-90%) 990 m,5,13.0
21.02.2023 12:00,21.0,766.9,767.3,57,variable wind direction,3,,,,0,Broken clouds (60-90%) 990 m,6,12.0
21.02.2023 11:00,20.0,766.9,767.3,56,Wind blowing from the east-northeast,4,,,,0,Broken clouds (60-90%) 990 m,6,11.0
21.02.2023 10:00,20.0,767.7,768.1,53,Wind blowing from the east-northeast,4,,,,0,Scattered clouds (40-50%) 990 m,6,10.0
21.02.2023 09:00,18.0,766.9,767.3,64,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,6,11.0
21.02.2023 08:00,17.0,766.9,767.3,73,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,6,12.0
21.02.2023 07:00,17.0,766.2,766.6,73,Wind blowing from the east,2,,,,0,No Significant Clouds,7,12.0
21.02.2023 06:00,16.0,765.4,765.8,77,Wind blowing from the east,2,,,,0,No Significant Clouds,7,12.0
21.02.2023 05:00,17.0,765.4,765.8,77,Wind blowing from the east,2,,,,0,No Significant Clouds,7,13.0
21.02.2023 04:00,17.0,764.6,765.0,77,Wind blowing from the east,2,,,,0,No Significant Clouds,7,13.0
21.02.2023 03:00,17.0,764.6,765.0,77,Wind blowing from the east,3,,,,0,No Significant Clouds,6,13.0
21.02.2023 02:00,18.0,764.6,765.0,78,Wind blowing from the east,3,,,,0,No Significant Clouds,6,14.0
21.02.2023 01:00,18.0,764.6,765.0,78,Wind blowing from the east,4,,,,0,No Significant Clouds,6,14.0
21.02.2023 00:00,19.0,764.6,765.0,73,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,7,14.0
20.02.2023 23:00,19.0,764.6,765.0,68,Wind blowing from the east,3,,,,0,No Significant Clouds,8,13.0
20.02.2023 22:00,19.0,764.6,765.0,73,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,9,14.0
20.02.2023 21:00,20.0,763.9,764.3,78,Wind blowing from the south,4,,,,0,No Significant Clouds,8,16.0
20.02.2023 20:00,20.0,763.1,763.5,73,Wind blowing from the south,4,,,,0,No Significant Clouds,8,15.0
20.02.2023 19:00,20.0,762.4,762.8,78,Wind blowing from the south-southeast,6,,,,0,No Significant Clouds,8,16.0
20.02.2023 18:00,24.0,761.6,762.0,41,Wind blowing from the north,3,,,,0,No Significant Clouds,10.0 and more,10.0
20.02.2023 17:00,25.0,761.7,762.0,39,Wind blowing from the north,3,,,,0,No Significant Clouds,10.0 and more,10.0
20.02.2023 16:00,25.0,761.7,762.0,42,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,11.0
20.02.2023 15:00,25.0,761.7,762.0,42,Wind blowing from the north-northeast,3,,,,0,No Significant Clouds,10.0 and more,11.0
20.02.2023 14:00,24.0,762.4,762.8,44,Wind blowing from the north-northeast,3,,,,0,No Significant Clouds,10.0 and more,11.0
20.02.2023 13:00,23.0,763.9,764.3,44,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,10.0
20.02.2023 12:00,22.0,764.6,765.0,44,Wind blowing from the north-east,6,,,,0,No Significant Clouds,10.0 and more,9.0
20.02.2023 11:00,21.0,765.4,765.8,43,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,8.0
20.02.2023 10:00,20.0,765.4,765.8,49,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,9.0
20.02.2023 09:00,19.0,765.4,765.8,49,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,8.0
20.02.2023 08:00,18.0,765.4,765.8,52,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,8.0
20.02.2023 07:00,18.0,764.6,765.0,56,Wind blowing from the north,6,,,,0,No Significant Clouds,10.0 and more,9.0
20.02.2023 06:00,19.0,763.9,764.3,56,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,10.0
20.02.2023 05:00,19.0,763.1,763.5,56,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,10.0
20.02.2023 04:00,20.0,763.1,763.5,56,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,11.0
20.02.2023 03:00,20.0,763.1,763.5,56,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,11.0
20.02.2023 02:00,21.0,763.1,763.5,57,Wind blowing from the north,6,,,,0,No Significant Clouds,10.0 and more,12.0
20.02.2023 01:00,21.0,763.1,763.5,57,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,12.0
20.02.2023 00:00,22.0,763.1,763.5,53,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,12.0
19.02.2023 23:00,23.0,763.1,763.5,53,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,13.0
19.02.2023 22:00,23.0,763.1,763.5,53,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,13.0
19.02.2023 21:00,24.0,762.4,762.8,54,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,14.0
19.02.2023 20:00,24.0,761.6,762.0,54,Wind blowing from the north-northwest,6,,,,0,No Significant Clouds,10.0 and more,14.0
19.02.2023 19:00,26.0,760.9,761.2,48,Wind blowing from the north,6,,,,0,No Significant Clouds,10.0 and more,14.0
19.02.2023 18:00,27.0,760.9,761.2,45,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,14.0
19.02.2023 17:00,28.0,760.2,760.5,42,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,14.0
19.02.2023 16:00,29.0,760.2,760.5,40,Wind blowing from the north,5,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,14.0
19.02.2023 15:00,28.0,760.9,761.2,45,Wind blowing from the north,4,,,,0,Few clouds (10-30%) 900 m,10.0 and more,15.0
19.02.2023 14:00,29.0,761.7,762.0,43,Wind blowing from the north,5,,,,0,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
19.02.2023 13:00,27.0,762.5,762.8,48,Wind blowing from the north-northeast,4,,,,0,Few clouds (10-30%) 1200 m,8,15.0
19.02.2023 12:00,24.0,763.1,763.5,69,Wind blowing from the west,4,,,,0,No Significant Clouds,7,18.0
19.02.2023 11:00,26.0,764.0,764.3,58,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,17.0
19.02.2023 10:00,24.0,763.9,764.3,65,Wind blowing from the north-east,4,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,17.0
19.02.2023 09:00,23.0,763.9,764.3,69,Wind blowing from the north-northeast,2,,,,0,No Significant Clouds,10.0 and more,17.0
19.02.2023 08:00,21.0,763.9,764.3,78,Wind blowing from the north,2,,,,0,No Significant Clouds,10.0 and more,17.0
19.02.2023 07:00,20.0,763.9,764.3,83,Wind blowing from the north,2,,,,0,No Significant Clouds,10.0 and more,17.0
19.02.2023 06:00,20.0,763.1,763.5,83,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,17.0
19.02.2023 05:00,20.0,762.4,762.8,88,Wind blowing from the north-northwest,2,,,,0,No Significant Clouds,10.0 and more,18.0
19.02.2023 04:00,19.0,762.4,762.8,88,Wind blowing from the north-northwest,1,,,,0,No Significant Clouds,10.0 and more,17.0
19.02.2023 03:00,21.0,762.4,762.8,73,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,16.0
19.02.2023 02:00,20.0,763.1,763.5,88,"Calm, no wind",0,,,,0,No Significant Clouds,10.0 and more,18.0
19.02.2023 01:00,20.0,763.1,763.5,88,"Calm, no wind",0,,,,0,No Significant Clouds,10.0 and more,18.0
19.02.2023 00:00,20.0,763.1,763.5,88,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,18.0
18.02.2023 23:00,20.0,763.1,763.5,88,variable wind direction,1,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,18.0
18.02.2023 22:00,21.0,763.1,763.5,83,variable wind direction,1,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,18.0
18.02.2023 21:00,21.0,763.1,763.5,78,Wind blowing from the south-southeast,2,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,17.0
18.02.2023 20:00,21.0,762.4,762.8,78,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,17.0
18.02.2023 19:00,22.0,761.6,762.0,73,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,17.0
18.02.2023 18:00,22.0,760.8,761.2,69,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,16.0
18.02.2023 17:00,23.0,760.8,761.2,65,Wind blowing from the south,3,,,,0,No Significant Clouds,8,16.0
18.02.2023 16:00,24.0,760.9,761.2,61,Wind blowing from the south-southwest,3,,,,0,Broken clouds (60-90%) 1500 m,7,16.0
18.02.2023 15:00,24.0,760.9,761.2,57,Wind blowing from the south-southwest,2,,,,0,Broken clouds (60-90%) 1500 m,7,15.0
18.02.2023 14:00,24.0,761.6,762.0,57,Wind blowing from the south-west,3,,,,0,Broken clouds (60-90%) 1500 m,7,15.0
18.02.2023 13:00,24.0,762.4,762.8,57,Wind blowing from the west,3,,,,0,Scattered clouds (40-50%) 1290 m,7,15.0
18.02.2023 12:00,22.0,763.1,763.5,61,Wind blowing from the west,3,,,,0,Few clouds (10-30%) 1500 m,7,14.0
18.02.2023 11:00,25.0,763.9,764.3,51,variable wind direction,1,,,,0,Few clouds (10-30%) 1500 m,8,14.0
18.02.2023 10:00,22.0,764.6,765.0,61,Wind blowing from the north,2,,,,0,Broken clouds (60-90%) 1500 m,8,14.0
18.02.2023 09:00,20.0,763.9,764.3,69,variable wind direction,1,,,,0,Broken clouds (60-90%) 1500 m,8,14.0
18.02.2023 08:00,19.0,763.9,764.3,73,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,14.0
18.02.2023 07:00,17.0,763.1,763.5,77,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,13.0
18.02.2023 06:00,17.0,763.1,763.5,77,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,13.0
18.02.2023 05:00,18.0,762.4,762.8,78,variable wind direction,1,,,,0,No Significant Clouds,8,14.0
18.02.2023 04:00,17.0,762.4,762.8,83,variable wind direction,1,,,,0,No Significant Clouds,8,14.0
18.02.2023 03:00,18.0,763.1,763.5,78,variable wind direction,1,,,,0,No Significant Clouds,7,14.0
18.02.2023 02:00,18.0,763.9,764.3,83,variable wind direction,1,,,,0,No Significant Clouds,7,15.0
18.02.2023 01:00,18.0,763.9,764.3,88,Wind blowing from the south,1,,,,0,No Significant Clouds,7,16.0
18.02.2023 00:00,18.0,764.6,765.0,88,variable wind direction,1,,,,0,No Significant Clouds,8,16.0
17.02.2023 23:00,18.0,764.6,765.0,88,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,16.0
17.02.2023 22:00,19.0,764.6,765.0,83,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,16.0
17.02.2023 21:00,19.0,763.9,764.3,78,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,15.0
17.02.2023 20:00,19.0,763.9,764.3,83,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,16.0
17.02.2023 19:00,19.0,763.1,763.5,83,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,16.0
17.02.2023 18:00,21.0,763.1,763.5,64,Wind blowing from the west-southwest,2,,,,0,No Significant Clouds,10.0 and more,14.0
17.02.2023 17:00,23.0,762.4,762.8,53,Wind blowing from the west,3,,,,0,No Significant Clouds,10.0 and more,13.0
17.02.2023 16:00,22.0,762.4,762.8,57,Wind blowing from the west,3,,,,0,No Significant Clouds,8,13.0
17.02.2023 15:00,22.0,763.1,763.5,53,Wind blowing from the west,3,,,,0,No Significant Clouds,8,12.0
17.02.2023 14:00,22.0,763.9,764.3,57,Wind blowing from the west,3,,,,0,No Significant Clouds,7,13.0
17.02.2023 13:00,21.0,765.4,765.8,60,Wind blowing from the west,4,,,,0,No Significant Clouds,8,13.0
17.02.2023 12:00,20.0,766.2,766.6,64,Wind blowing from the west-southwest,4,,,,0,No Significant Clouds,8,13.0
17.02.2023 11:00,21.0,766.9,767.3,57,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,12.0
17.02.2023 10:00,19.0,766.9,767.3,60,Wind blowing from the north,3,,,,0,Few clouds (10-30%) 1380 m,10.0 and more,11.0
17.02.2023 09:00,18.0,766.2,766.6,64,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,11.0
17.02.2023 08:00,16.0,766.2,766.6,72,Wind blowing from the east-northeast,1,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,11.0
17.02.2023 07:00,16.0,766.2,766.6,72,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,11.0
17.02.2023 06:00,16.0,765.4,765.8,72,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,11.0
17.02.2023 05:00,16.0,766.2,766.6,72,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,11.0
17.02.2023 04:00,17.0,766.2,766.6,68,Wind blowing from the east,3,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,11.0
17.02.2023 03:00,17.0,766.2,766.6,68,Wind blowing from the east-southeast,4,,,,0,Overcast (100%) 1290 m,10.0 and more,11.0
17.02.2023 02:00,17.0,766.9,767.3,68,Wind blowing from the east-southeast,6,,,,0,Overcast (100%) 1200 m,10.0 and more,11.0
17.02.2023 01:00,18.0,766.9,767.3,60,Wind blowing from the east-southeast,5,,,,0,Overcast (100%) 1200 m,10.0 and more,10.0
17.02.2023 00:00,18.0,766.9,767.3,56,Wind blowing from the east-southeast,4,,,,0,Overcast (100%) 1200 m,10.0 and more,9.0
16.02.2023 23:00,18.0,766.9,767.3,56,Wind blowing from the east-southeast,5,,,,0,Overcast (100%) 1200 m,10.0 and more,9.0
16.02.2023 22:00,19.0,766.9,767.3,52,Wind blowing from the east,3,,,,0,Overcast (100%) 1200 m,10.0 and more,9.0
16.02.2023 21:00,19.0,766.9,767.3,49,Wind blowing from the east,2,,,,0,Overcast (100%) 1290 m,10.0 and more,8.0
16.02.2023 20:00,19.0,766.9,767.3,52,Wind blowing from the west-northwest,2,,,,0,Overcast (100%) 1380 m,10.0 and more,9.0
16.02.2023 19:00,18.0,766.2,766.6,60,Wind blowing from the west-northwest,2,,,,0,Overcast (100%) 1290 m,10.0 and more,10.0
16.02.2023 18:00,18.0,766.2,766.6,60,Wind blowing from the west-northwest,3,,,,0,Overcast (100%) 1200 m,10.0 and more,10.0
16.02.2023 17:00,19.0,766.2,766.6,52,Wind blowing from the west,3,,,,0,Overcast (100%) 1200 m,10.0 and more,9.0
16.02.2023 16:00,19.0,766.2,766.6,52,Wind blowing from the west,3,,,,0,Broken clouds (60-90%) 1290 m,8,9.0
16.02.2023 15:00,18.0,766.2,766.6,52,Wind blowing from the west-northwest,4,,,,0,Broken clouds (60-90%) 1380 m,8,8.0
16.02.2023 14:00,19.0,766.9,767.3,46,Wind blowing from the west-northwest,4,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,7.0
16.02.2023 13:00,20.0,767.7,768.1,40,Wind blowing from the north,3,,,,0,No Significant Clouds,10.0 and more,6.0
16.02.2023 12:00,18.0,769.2,769.6,46,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,6.0
16.02.2023 11:00,18.0,769.2,769.6,46,Wind blowing from the north-northeast,4,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,6.0
16.02.2023 10:00,15.0,770.0,770.4,51,Wind blowing from the north-northeast,5,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,5.0
16.02.2023 09:00,14.0,770.0,770.4,55,Wind blowing from the north-northeast,5,,,,0,Scattered clouds (40-50%) 1380 m,10.0 and more,5.0
16.02.2023 08:00,13.0,770.0,770.4,55,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,4.0
16.02.2023 07:00,13.0,769.2,769.6,55,Wind blowing from the north-northeast,6,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,4.0
16.02.2023 06:00,14.0,769.2,769.6,51,Wind blowing from the north-east,5,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,4.0
16.02.2023 05:00,14.0,768.5,768.9,55,Wind blowing from the north-northeast,5,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,5.0
16.02.2023 04:00,14.0,768.5,768.9,55,Wind blowing from the north-east,5,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,5.0
16.02.2023 03:00,14.0,768.5,768.9,55,Wind blowing from the north-east,6,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,5.0
16.02.2023 02:00,15.0,768.5,768.9,48,Wind blowing from the north-east,6,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,4.0
16.02.2023 01:00,15.0,768.5,768.9,51,Wind blowing from the north-northeast,6,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,5.0
16.02.2023 00:00,15.0,768.5,768.9,55,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,6.0
15.02.2023 23:00,16.0,768.5,768.9,48,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,5.0
15.02.2023 22:00,16.0,767.7,768.1,48,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,5.0
15.02.2023 21:00,17.0,767.7,768.1,49,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,6.0
15.02.2023 20:00,17.0,766.9,767.3,45,Wind blowing from the north-east,4,,,,0,No Significant Clouds,10.0 and more,5.0
15.02.2023 19:00,18.0,766.2,766.6,43,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,5.0
15.02.2023 18:00,18.0,766.2,766.6,43,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,5.0
